date,time,pair,side,occurrences
2025-10-22,11:51,ETHUSDC,SELL,8
2025-10-22,11:51,RIVERUSDT,SELL,12
2025-10-22,11:52,币安人生USDT,SELL,12
2025-10-22,11:52,CUDISUSDT,SELL,10
2025-10-22,11:52,LABUSDT,BUY,10
2025-10-22,11:53,币安人生USDT,SELL,10
2025-10-22,11:53,RIVERUSDT,BUY,8
2025-10-22,11:53,AIAUSDT,SELL,8
2025-10-22,11:53,LABUSDT,BUY,18
2025-10-22,11:54,LABUSDT,BUY,10
2025-10-22,11:54,PAXGUSDT,SELL,12
2025-10-22,11:54,币安人生USDT,SELL,8
2025-10-22,11:55,币安人生USDT,SELL,8
2025-10-22,11:55,TRXUSDT,SELL,14
2025-10-22,11:55,PAXGUSDT,SELL,12
2025-10-22,11:56,TRXUSDT,SELL,8
2025-10-22,11:56,PAXGUSDT,SELL,12
2025-10-22,11:56,币安人生USDT,SELL,12
2025-10-22,11:57,PAXGUSDT,SELL,8
2025-10-22,11:57,币安人生USDT,SELL,34
2025-10-22,11:57,RVVUSDT,SELL,8
2025-10-22,11:58,币安人生USDT,SELL,42
2025-10-22,11:58,RIVERUSDT,BUY,10
2025-10-22,11:58,RVVUSDT,SELL,10
2025-10-22,11:58,BIOUSDT,SELL,8
2025-10-22,11:58,ETHUSDT,SELL,18
2025-10-22,11:58,BLUAIUSDT,SELL,22
2025-10-22,11:59,ETHUSDT,SELL,24
2025-10-22,11:59,BTCUSDT,SELL,12
2025-10-22,11:59,币安人生USDT,SELL,24
2025-10-22,11:59,BLUAIUSDT,SELL,26
2025-10-22,11:59,RIVERUSDT,BUY,8
2025-10-22,12:00,AIAUSDT,SELL,8
2025-10-22,12:00,CUDISUSDT,SELL,12
2025-10-22,12:01,CUDISUSDT,SELL,12
2025-10-22,12:01,LABUSDT,BUY,16
2025-10-22,12:02,LABUSDT,BUY,28
2025-10-22,12:02,XRPUSDT,SELL,12
2025-10-22,12:02,TRUMPUSDT,SELL,14
2025-10-22,12:02,币安人生USDT,SELL,8
2025-10-22,12:02,HUSDT,BUY,8
2025-10-22,12:02,PAXGUSDT,SELL,14
2025-10-22,12:02,1000PEPEUSDT,SELL,8
2025-10-22,12:02,BTCUSDT,SELL,22
2025-10-22,12:02,DOGEUSDT,SELL,8
2025-10-22,12:02,DOTUSDT,SELL,8
2025-10-22,12:02,ETHUSDC,SELL,8
2025-10-22,12:03,LABUSDT,BUY,14
2025-10-22,12:03,TREEUSDT,SELL,12
2025-10-22,12:03,CUSDT,SELL,8
2025-10-22,12:03,PAXGUSDT,SELL,22
2025-10-22,12:03,AIAUSDT,SELL,12
2025-10-22,12:03,TRUMPUSDT,SELL,26
2025-10-22,12:03,RECALLUSDT,BUY,10
2025-10-22,12:03,1000PEPEUSDT,SELL,24
2025-10-22,12:03,FILUSDT,SELL,12
2025-10-22,12:03,FETUSDT,SELL,16
2025-10-22,12:03,SNXUSDT,SELL,14
2025-10-22,12:03,WLDUSDT,SELL,18
2025-10-22,12:03,DOGEUSDT,SELL,26
2025-10-22,12:03,ETCUSDT,SELL,10
2025-10-22,12:03,ADAUSDT,SELL,18
2025-10-22,12:03,DOTUSDT,SELL,24
2025-10-22,12:03,FUNUSDT,SELL,8
2025-10-22,12:03,OMUSDT,SELL,12
2025-10-22,12:03,ENAUSDT,SELL,12
2025-10-22,12:03,ETHUSDC,SELL,24
2025-10-22,12:03,XRPUSDT,SELL,30
2025-10-22,12:03,SOLUSDT,SELL,28
2025-10-22,12:03,ORDIUSDT,SELL,12
2025-10-22,12:03,LTCUSDT,SELL,16
2025-10-22,12:03,SANDUSDT,SELL,10
2025-10-22,12:03,NEIROUSDT,SELL,10
2025-10-22,12:03,ENJUSDT,SELL,8
2025-10-22,12:03,GALAUSDT,SELL,20
2025-10-22,12:03,ONDOUSDT,SELL,14
2025-10-22,12:03,TIAUSDT,SELL,12
2025-10-22,12:03,OPUSDT,SELL,16
2025-10-22,12:03,TAOUSDT,SELL,12
2025-10-22,12:03,SUIUSDT,SELL,16
2025-10-22,12:03,PENGUUSDT,SELL,18
2025-10-22,12:03,BTCUSDC,SELL,24
2025-10-22,12:03,BNBUSDT,SELL,26
2025-10-22,12:03,PNUTUSDT,SELL,10
2025-10-22,12:03,ZKUSDT,SELL,10
2025-10-22,12:03,HBARUSDT,SELL,14
2025-10-22,12:03,TURBOUSDT,SELL,12
2025-10-22,12:03,ETHFIUSDT,SELL,10
2025-10-22,12:03,MIRAUSDT,SELL,10
2025-10-22,12:03,XLMUSDT,SELL,10
2025-10-22,12:03,SEIUSDT,SELL,12
2025-10-22,12:03,CRVUSDT,SELL,16
2025-10-22,12:03,BCHUSDT,SELL,14
2025-10-22,12:03,ARBUSDT,SELL,10
2025-10-22,12:03,WLDUSDC,SELL,8
2025-10-22,12:03,SOMIUSDT,SELL,10
2025-10-22,12:03,WIFUSDT,SELL,10
2025-10-22,12:03,SOLUSDC,SELL,16
2025-10-22,12:03,BNBUSDC,SELL,8
2025-10-22,12:03,1000PEPEUSDC,SELL,10
2025-10-22,12:03,AVAXUSDT,SELL,16
2025-10-22,12:03,AAVEUSDT,SELL,10
2025-10-22,12:03,LINKUSDT,SELL,16
2025-10-22,12:03,MUBARAKUSDT,SELL,10
2025-10-22,12:03,HYPEUSDT,SELL,10
2025-10-22,12:03,KAITOUSDT,SELL,8
2025-10-22,12:03,EIGENUSDT,SELL,18
2025-10-22,12:03,WLFIUSDT,SELL,8
2025-10-22,12:03,1000SATSUSDT,SELL,10
2025-10-22,12:03,CATIUSDT,SELL,8
2025-10-22,12:03,ARKMUSDT,SELL,10
2025-10-22,12:03,DOGEUSDC,SELL,10
2025-10-22,12:03,WUSDT,SELL,8
2025-10-22,12:03,POLUSDT,SELL,10
2025-10-22,12:03,VETUSDT,SELL,8
2025-10-22,12:03,1000SHIBUSDT,SELL,16
2025-10-22,12:03,APTUSDT,SELL,8
2025-10-22,12:03,NEARUSDT,SELL,12
2025-10-22,12:03,MYXUSDT,SELL,8
2025-10-22,12:03,BLESSUSDT,SELL,10
2025-10-22,12:03,DASHUSDT,SELL,10
2025-10-22,12:03,XRPUSDC,SELL,10
2025-10-22,12:03,PORTALUSDT,SELL,8
2025-10-22,12:03,EVAAUSDT,BUY,58
2025-10-22,12:03,METUSDT,SELL,18
2025-10-22,12:03,1000FLOKIUSDT,SELL,10
2025-10-22,12:03,BBUSDT,SELL,8
2025-10-22,12:03,RVVUSDT,SELL,36
2025-10-22,12:03,HANAUSDT,SELL,8
2025-10-22,12:03,SUSDT,SELL,8
2025-10-22,12:03,ASTERUSDT,SELL,14
2025-10-22,12:03,SIGNUSDT,SELL,10
2025-10-22,12:03,ADAUSDC,SELL,8
2025-10-22,12:03,MEMEUSDT,SELL,8
2025-10-22,12:03,LINEAUSDT,SELL,10
2025-10-22,12:03,CFXUSDT,SELL,8
2025-10-22,12:03,SPKUSDT,SELL,8
2025-10-22,12:03,ALGOUSDT,SELL,8
2025-10-22,12:03,MBOXUSDT,SELL,8
2025-10-22,12:03,KGENUSDT,SELL,8
2025-10-22,12:03,ZBTUSDT,SELL,10
2025-10-22,12:03,CAKEUSDT,SELL,10
2025-10-22,12:03,LISTAUSDT,SELL,10
2025-10-22,12:03,CELOUSDT,SELL,8
2025-10-22,12:03,TLMUSDT,SELL,8
2025-10-22,12:03,VIRTUALUSDT,SELL,8
2025-10-22,12:03,ICPUSDT,SELL,8
2025-10-22,12:03,RENDERUSDT,SELL,8
2025-10-22,12:03,ZILUSDT,SELL,8
2025-10-22,12:03,MANTAUSDT,SELL,8
2025-10-22,12:03,BIOUSDT,SELL,8
2025-10-22,12:03,1000BONKUSDT,SELL,8
2025-10-22,12:03,UNIUSDT,SELL,8
2025-10-22,12:03,INJUSDT,SELL,8
2025-10-22,12:04,EVAAUSDT,BUY,36
2025-10-22,12:04,RVVUSDT,SELL,34
2025-10-22,12:04,BLESSUSDT,SELL,8
2025-10-22,12:04,BNBUSDT,SELL,20
2025-10-22,12:04,AIAUSDT,SELL,8
2025-10-22,12:04,RIVERUSDT,BUY,10
2025-10-22,12:04,HANAUSDT,SELL,8
2025-10-22,12:04,LINKUSDT,SELL,20
2025-10-22,12:04,SUIUSDT,SELL,16
2025-10-22,12:04,METUSDT,SELL,28
2025-10-22,12:04,PAXGUSDT,SELL,8
2025-10-22,12:04,BTCUSDC,SELL,20
2025-10-22,12:04,TRUMPUSDT,SELL,14
2025-10-22,12:04,NEIROUSDT,SELL,8
2025-10-22,12:04,XRPUSDT,SELL,22
2025-10-22,12:04,SOLUSDT,SELL,26
2025-10-22,12:04,OPENUSDT,SELL,12
2025-10-22,12:04,SUSDT,SELL,8
2025-10-22,12:04,AUSDT,SELL,8
2025-10-22,12:04,1000SHIBUSDT,SELL,16
2025-10-22,12:04,HYPEUSDT,SELL,8
2025-10-22,12:04,DOGEUSDT,SELL,24
2025-10-22,12:04,WLDUSDT,SELL,14
2025-10-22,12:04,BRETTUSDT,SELL,8
2025-10-22,12:04,ASTERUSDT,SELL,14
2025-10-22,12:04,DOTUSDT,SELL,16
2025-10-22,12:04,PENGUUSDT,SELL,14
2025-10-22,12:04,ENAUSDT,SELL,10
2025-10-22,12:04,BCHUSDT,SELL,12
2025-10-22,12:04,ETHUSDC,SELL,16
2025-10-22,12:04,FETUSDT,SELL,14
2025-10-22,12:04,SIGNUSDT,SELL,10
2025-10-22,12:04,GALAUSDT,SELL,16
2025-10-22,12:04,SEIUSDT,SELL,10
2025-10-22,12:04,ADAUSDC,SELL,8
2025-10-22,12:04,LTCUSDT,SELL,14
2025-10-22,12:04,AVAXUSDT,SELL,20
2025-10-22,12:04,OPUSDT,SELL,10
2025-10-22,12:04,MEMEUSDT,SELL,8
2025-10-22,12:04,1000PEPEUSDT,SELL,22
2025-10-22,12:04,ADAUSDT,SELL,12
2025-10-22,12:04,1000PEPEUSDC,SELL,10
2025-10-22,12:04,HBARUSDT,SELL,10
2025-10-22,12:04,LINEAUSDT,SELL,12
2025-10-22,12:04,EIGENUSDT,SELL,18
2025-10-22,12:04,MUBARAKUSDT,SELL,10
2025-10-22,12:04,SNXUSDT,SELL,10
2025-10-22,12:04,CFXUSDT,SELL,8
2025-10-22,12:04,BIOUSDC,SELL,8
2025-10-22,12:04,SPKUSDT,SELL,8
2025-10-22,12:04,SOLUSDC,SELL,14
2025-10-22,12:04,1000SATSUSDT,SELL,8
2025-10-22,12:04,DASHUSDT,SELL,10
2025-10-22,12:04,ALGOUSDT,SELL,8
2025-10-22,12:04,CRVUSDT,SELL,12
2025-10-22,12:04,MBOXUSDT,SELL,8
2025-10-22,12:04,KGENUSDT,SELL,8
2025-10-22,12:04,ZBTUSDT,SELL,10
2025-10-22,12:04,AAVEUSDT,SELL,10
2025-10-22,12:04,FILUSDT,SELL,10
2025-10-22,12:04,POLUSDT,SELL,8
2025-10-22,12:04,CAKEUSDT,SELL,10
2025-10-22,12:04,LISTAUSDT,SELL,10
2025-10-22,12:04,ORDIUSDT,SELL,10
2025-10-22,12:04,STORJUSDT,SELL,8
2025-10-22,12:04,XAIUSDT,SELL,10
2025-10-22,12:04,CELOUSDT,SELL,8
2025-10-22,12:04,TLMUSDT,SELL,14
2025-10-22,12:04,XRPUSDC,SELL,8
2025-10-22,12:04,PNUTUSDT,SELL,10
2025-10-22,12:04,TURBOUSDT,SELL,8
2025-10-22,12:04,SANDUSDT,SELL,8
2025-10-22,12:04,VIRTUALUSDT,SELL,8
2025-10-22,12:04,ARBUSDT,SELL,8
2025-10-22,12:04,ICPUSDT,SELL,10
2025-10-22,12:04,DOGEUSDC,SELL,12
2025-10-22,12:04,ZKUSDT,SELL,8
2025-10-22,12:04,ONDOUSDT,SELL,12
2025-10-22,12:04,DYDXUSDT,SELL,8
2025-10-22,12:04,OMUSDT,SELL,10
2025-10-22,12:04,BNBUSDC,SELL,8
2025-10-22,12:04,ARKMUSDT,SELL,10
2025-10-22,12:04,RENDERUSDT,SELL,8
2025-10-22,12:04,TIAUSDT,SELL,10
2025-10-22,12:04,TAOUSDT,SELL,12
2025-10-22,12:04,ENJUSDT,SELL,8
2025-10-22,12:04,ZILUSDT,SELL,8
2025-10-22,12:04,MANTAUSDT,SELL,10
2025-10-22,12:04,XLMUSDT,SELL,8
2025-10-22,12:04,APEUSDT,SELL,8
2025-10-22,12:04,JTOUSDT,SELL,8
2025-10-22,12:04,BIOUSDT,SELL,10
2025-10-22,12:04,ATOMUSDT,SELL,8
2025-10-22,12:04,1000BONKUSDT,SELL,10
2025-10-22,12:04,UNIUSDT,SELL,10
2025-10-22,12:04,1000FLOKIUSDT,SELL,14
2025-10-22,12:04,BBUSDT,SELL,8
2025-10-22,12:04,INJUSDT,SELL,8
2025-10-22,12:04,APTUSDT,SELL,8
2025-10-22,12:04,SOMIUSDT,SELL,8
2025-10-22,12:04,HOOKUSDT,SELL,8
2025-10-22,12:04,MELANIAUSDT,SELL,8
2025-10-22,12:04,EDENUSDT,SELL,10
2025-10-22,12:04,FARTCOINUSDT,SELL,8
2025-10-22,12:05,OPENUSDT,SELL,8
2025-10-22,12:05,AVAXUSDT,SELL,8
2025-10-22,12:05,METUSDT,SELL,12
2025-10-22,12:05,EVAAUSDT,SELL,8
2025-10-22,12:06,EVAAUSDT,SELL,8
2025-10-22,12:06,BTCUSDT,BUY,8
2025-10-22,12:06,BASUSDT,BUY,16
2025-10-22,12:06,CUDISUSDT,SELL,8
2025-10-22,12:07,CUDISUSDT,SELL,8
2025-10-22,12:07,RVVUSDT,SELL,38
2025-10-22,12:07,币安人生USDT,SELL,18
2025-10-22,12:07,BLUAIUSDT,SELL,8
2025-10-22,12:07,XPINUSDT,BUY,18
2025-10-22,12:07,BASUSDT,BUY,10
2025-10-22,12:08,币安人生USDT,SELL,16
2025-10-22,12:08,CUDISUSDT,SELL,8
2025-10-22,12:09,HUSDT,BUY,8
2025-10-22,12:10,HUSDT,BUY,8
2025-10-22,12:10,AIAUSDT,SELL,8
2025-10-22,12:11,BTCUSDT,BUY,20
2025-10-22,12:11,SOLUSDT,BUY,22
2025-10-22,12:11,FFUSDT,BUY,10
2025-10-22,12:11,HUSDT,BUY,16
2025-10-22,12:11,NILUSDT,BUY,8
2025-10-22,12:11,XRPUSDT,BUY,12
2025-10-22,12:12,KDAUSDT,BUY,8
2025-10-22,12:12,BTCUSDT,BUY,40
2025-10-22,12:12,SOLUSDT,BUY,34
2025-10-22,12:12,HUSDT,BUY,18
2025-10-22,12:12,FFUSDT,BUY,8
2025-10-22,12:12,4USDT,BUY,14
2025-10-22,12:12,NILUSDT,BUY,10
2025-10-22,12:12,XRPUSDT,BUY,20
2025-10-22,12:12,DOGEUSDT,BUY,8
2025-10-22,12:12,KGENUSDT,BUY,12
2025-10-22,12:12,ZECUSDT,BUY,12
2025-10-22,12:12,BNBUSDT,BUY,8
2025-10-22,12:13,RIVERUSDT,BUY,10
2025-10-22,12:13,4USDT,BUY,16
2025-10-22,12:13,KGENUSDT,BUY,12
2025-10-22,12:13,SOLUSDT,BUY,20
2025-10-22,12:13,BLUAIUSDT,BUY,12
2025-10-22,12:13,ETHUSDT,BUY,26
2025-10-22,12:13,XRPUSDT,BUY,8
2025-10-22,12:13,BNBUSDT,BUY,8
2025-10-22,12:13,CLOUSDT,BUY,8
2025-10-22,12:13,ENAUSDT,BUY,10
2025-10-22,12:13,NILUSDT,BUY,8
2025-10-22,12:14,RIVERUSDT,BUY,30
2025-10-22,12:14,ENAUSDT,BUY,12
2025-10-22,12:14,4USDT,BUY,32
2025-10-22,12:15,4USDT,BUY,26
2025-10-22,12:15,ENAUSDT,BUY,8
2025-10-22,12:15,RIVERUSDT,BUY,52
2025-10-22,12:15,LIGHTUSDT,SELL,14
2025-10-22,12:15,UBUSDT,SELL,10
2025-10-22,12:15,LABUSDT,SELL,10
2025-10-22,12:16,LIGHTUSDT,SELL,18
2025-10-22,12:16,RIVERUSDT,BUY,48
2025-10-22,12:16,UBUSDT,SELL,10
2025-10-22,12:16,LABUSDT,SELL,12
2025-10-22,12:16,ENAUSDT,BUY,10
2025-10-22,12:17,AIAUSDT,SELL,10
2025-10-22,12:17,ENAUSDT,BUY,8
2025-10-22,12:17,COAIUSDT,SELL,18
2025-10-22,12:17,ETHUSDT,SELL,12
2025-10-22,12:18,KGENUSDT,BUY,8
