date,time,pair,side,occurrences
2025-10-22,11:50,DOGEUSDT,SELL,8
2025-10-22,11:50,ETHUSDT,SELL,16
2025-10-22,11:50,BTCUSDT,SELL,16
2025-10-22,11:51,RIVERUSDT,SELL,12
2025-10-22,11:52,币安人生USDT,SELL,10
2025-10-22,11:52,RIVERUSDT,BUY,8
2025-10-22,11:52,LABUSDT,BUY,10
2025-10-22,11:53,LABUSDT,BUY,8
2025-10-22,11:54,币安人生USDT,SELL,8
2025-10-22,11:55,TRXUSDT,SELL,8
2025-10-22,11:56,币安人生USDT,SELL,12
2025-10-22,11:57,币安人生USDT,SELL,22
2025-10-22,11:57,RVVUSDT,SELL,8
2025-10-22,11:58,ETHUSDT,SELL,14
2025-10-22,11:58,BTCUSDT,SELL,8
2025-10-22,11:58,币安人生USDT,SELL,20
2025-10-22,11:58,BLUAIUSDT,SELL,20
2025-10-22,11:59,ETHUSDT,SELL,10
2025-10-22,12:00,CUDISUSDT,SELL,12
2025-10-22,12:01,LABUSDT,BUY,14
2025-10-22,12:02,LABUSDT,BUY,14
2025-10-22,12:02,PAXGUSDT,SELL,14
2025-10-22,12:02,TRUMPUSDT,SELL,12
2025-10-22,12:02,1000PEPEUSDT,SELL,8
2025-10-22,12:02,BTCUSDT,SELL,22
2025-10-22,12:02,DOGEUSDT,SELL,8
2025-10-22,12:02,DOTUSDT,SELL,8
2025-10-22,12:02,ETHUSDC,SELL,8
2025-10-22,12:02,XRPUSDT,SELL,10
2025-10-22,12:02,RIVERUSDT,SELL,8
2025-10-22,12:02,EVAAUSDT,BUY,22
2025-10-22,12:03,EVAAUSDT,BUY,36
2025-10-22,12:03,RVVUSDT,SELL,32
2025-10-22,12:03,BLESSUSDT,SELL,8
2025-10-22,12:03,BNBUSDT,SELL,20
2025-10-22,12:03,RIVERUSDT,BUY,10
2025-10-22,12:03,HANAUSDT,SELL,8
2025-10-22,12:03,LINKUSDT,SELL,14
2025-10-22,12:03,SUIUSDT,SELL,14
2025-10-22,12:03,METUSDT,SELL,16
2025-10-22,12:03,PAXGUSDT,SELL,8
2025-10-22,12:03,BTCUSDC,SELL,18
2025-10-22,12:03,ETHUSDT,SELL,28
2025-10-22,12:03,TRUMPUSDT,SELL,14
2025-10-22,12:03,NEIROUSDT,SELL,8
2025-10-22,12:03,XRPUSDT,SELL,20
2025-10-22,12:03,SOLUSDT,SELL,22
2025-10-22,12:03,SUSDT,SELL,8
2025-10-22,12:03,1000SHIBUSDT,SELL,14
2025-10-22,12:03,HYPEUSDT,SELL,8
2025-10-22,12:03,DOGEUSDT,SELL,18
2025-10-22,12:03,WLDUSDT,SELL,12
2025-10-22,12:03,ASTERUSDT,SELL,14
2025-10-22,12:03,DOTUSDT,SELL,16
2025-10-22,12:03,PENGUUSDT,SELL,14
2025-10-22,12:03,ENAUSDT,SELL,8
2025-10-22,12:03,BCHUSDT,SELL,10
2025-10-22,12:03,ETHUSDC,SELL,16
2025-10-22,12:03,FETUSDT,SELL,12
2025-10-22,12:03,SIGNUSDT,SELL,10
2025-10-22,12:03,GALAUSDT,SELL,16
2025-10-22,12:03,SEIUSDT,SELL,10
2025-10-22,12:03,ADAUSDC,SELL,8
2025-10-22,12:03,LTCUSDT,SELL,12
2025-10-22,12:03,AVAXUSDT,SELL,12
2025-10-22,12:03,OPUSDT,SELL,10
2025-10-22,12:03,MEMEUSDT,SELL,8
2025-10-22,12:03,1000PEPEUSDT,SELL,16
2025-10-22,12:03,ADAUSDT,SELL,12
2025-10-22,12:03,1000PEPEUSDC,SELL,8
2025-10-22,12:03,HBARUSDT,SELL,10
2025-10-22,12:03,LINEAUSDT,SELL,10
2025-10-22,12:03,EIGENUSDT,SELL,14
2025-10-22,12:03,MUBARAKUSDT,SELL,8
2025-10-22,12:03,SNXUSDT,SELL,10
2025-10-22,12:03,CFXUSDT,SELL,8
2025-10-22,12:03,SPKUSDT,SELL,8
2025-10-22,12:03,SOLUSDC,SELL,14
2025-10-22,12:03,1000SATSUSDT,SELL,8
2025-10-22,12:03,DASHUSDT,SELL,8
2025-10-22,12:03,ALGOUSDT,SELL,8
2025-10-22,12:03,CRVUSDT,SELL,12
2025-10-22,12:03,MBOXUSDT,SELL,8
2025-10-22,12:03,KGENUSDT,SELL,8
2025-10-22,12:03,ZBTUSDT,SELL,10
2025-10-22,12:03,AAVEUSDT,SELL,8
2025-10-22,12:03,FILUSDT,SELL,8
2025-10-22,12:03,POLUSDT,SELL,8
2025-10-22,12:03,CAKEUSDT,SELL,10
2025-10-22,12:03,LISTAUSDT,SELL,10
2025-10-22,12:03,ORDIUSDT,SELL,8
2025-10-22,12:03,CELOUSDT,SELL,8
2025-10-22,12:03,TLMUSDT,SELL,8
2025-10-22,12:03,XRPUSDC,SELL,8
2025-10-22,12:03,PNUTUSDT,SELL,8
2025-10-22,12:03,TURBOUSDT,SELL,8
2025-10-22,12:03,SANDUSDT,SELL,8
2025-10-22,12:03,VIRTUALUSDT,SELL,8
2025-10-22,12:03,ARBUSDT,SELL,8
2025-10-22,12:03,ICPUSDT,SELL,8
2025-10-22,12:03,DOGEUSDC,SELL,8
2025-10-22,12:03,ZKUSDT,SELL,8
2025-10-22,12:03,ONDOUSDT,SELL,10
2025-10-22,12:03,NEARUSDT,SELL,10
2025-10-22,12:03,OMUSDT,SELL,10
2025-10-22,12:03,ARKMUSDT,SELL,8
2025-10-22,12:03,RENDERUSDT,SELL,8
2025-10-22,12:03,TIAUSDT,SELL,10
2025-10-22,12:03,TAOUSDT,SELL,8
2025-10-22,12:03,ZILUSDT,SELL,8
2025-10-22,12:03,MANTAUSDT,SELL,8
2025-10-22,12:03,XLMUSDT,SELL,8
2025-10-22,12:03,BIOUSDT,SELL,8
2025-10-22,12:03,1000BONKUSDT,SELL,8
2025-10-22,12:03,UNIUSDT,SELL,8
2025-10-22,12:03,1000FLOKIUSDT,SELL,8
2025-10-22,12:03,INJUSDT,SELL,8
2025-10-22,12:03,SOMIUSDT,SELL,8
2025-10-22,12:04,OPENUSDT,SELL,8
2025-10-22,12:04,AVAXUSDT,SELL,8
2025-10-22,12:04,METUSDT,SELL,12
2025-10-22,12:05,EVAAUSDT,SELL,8
2025-10-22,12:05,BASUSDT,BUY,12
2025-10-22,12:07,RVVUSDT,SELL,34
2025-10-22,12:07,币安人生USDT,SELL,12
2025-10-22,12:07,XPINUSDT,BUY,16
2025-10-22,12:08,EVAAUSDT,BUY,18
2025-10-22,12:09,HUSDT,BUY,8
2025-10-22,12:09,XPINUSDT,BUY,34
2025-10-22,12:10,ETHUSDT,BUY,8
2025-10-22,12:11,BTCUSDT,BUY,18
2025-10-22,12:11,SOLUSDT,BUY,20
2025-10-22,12:11,HUSDT,BUY,16
2025-10-22,12:11,NILUSDT,BUY,8
2025-10-22,12:11,XRPUSDT,BUY,12
2025-10-22,12:12,4USDT,BUY,10
2025-10-22,12:12,KGENUSDT,BUY,12
2025-10-22,12:12,SOLUSDT,BUY,14
2025-10-22,12:12,BTCUSDT,BUY,22
2025-10-22,12:12,ETHUSDT,BUY,24
2025-10-22,12:12,XRPUSDT,BUY,8
2025-10-22,12:12,ZECUSDT,BUY,12
2025-10-22,12:12,BNBUSDT,BUY,8
2025-10-22,12:13,RIVERUSDT,BUY,8
2025-10-22,12:13,ENAUSDT,BUY,8
2025-10-22,12:14,4USDT,BUY,26
2025-10-22,12:14,RIVERUSDT,BUY,22
2025-10-22,12:15,LIGHTUSDT,SELL,14
2025-10-22,12:15,RIVERUSDT,BUY,30
2025-10-22,12:15,UBUSDT,SELL,10
2025-10-22,12:15,LABUSDT,SELL,10
2025-10-22,12:16,RIVERUSDT,BUY,18
2025-10-22,12:16,COAIUSDT,SELL,18
2025-10-22,12:17,ETHUSDT,SELL,10
2025-10-22,12:18,XPINUSDT,BUY,14
2025-10-22,12:18,KDAUSDT,SELL,10
2025-10-22,12:18,BTCUSDT,BUY,12
2025-10-22,12:18,FFUSDT,BUY,10
2025-10-22,12:19,FFUSDT,BUY,8
2025-10-22,12:19,COAIUSDT,SELL,18
2025-10-22,12:20,STBLUSDT,BUY,14
2025-10-22,12:20,SOLUSDT,BUY,10
2025-10-22,12:20,ETHUSDT,BUY,8
2025-10-22,12:20,BTCUSDT,BUY,8
2025-10-22,12:21,ETHUSDT,BUY,10
2025-10-22,12:21,USELESSUSDT,BUY,10
2025-10-22,12:23,RIVERUSDT,SELL,16
2025-10-22,12:24,LIGHTUSDT,SELL,12
2025-10-22,12:24,RIVERUSDT,BUY,28
2025-10-22,12:25,LIGHTUSDT,SELL,16
2025-10-22,12:26,COAIUSDT,SELL,32
2025-10-22,12:27,KGENUSDT,BUY,12
2025-10-22,12:27,COAIUSDT,SELL,8
2025-10-22,12:28,RIVERUSDT,SELL,24
2025-10-22,12:28,BLESSUSDT,SELL,14
2025-10-22,12:28,COAIUSDT,SELL,20
2025-10-22,12:30,KDAUSDT,SELL,8
2025-10-22,12:32,BLESSUSDT,SELL,8
2025-10-22,12:34,KGENUSDT,BUY,8
2025-10-22,12:34,ENAUSDT,BUY,8
2025-10-22,12:35,EVAAUSDT,BUY,22
2025-10-22,12:37,KDAUSDT,SELL,8
2025-10-22,12:37,RIVERUSDT,BUY,12
2025-10-22,12:38,币安人生USDT,BUY,16
2025-10-22,12:38,HUSDT,SELL,8
2025-10-22,12:39,EVAAUSDT,SELL,28
2025-10-22,12:40,RIVERUSDT,SELL,12
2025-10-22,12:41,AIAUSDT,SELL,8
2025-10-22,12:41,COAIUSDT,BUY,10
2025-10-22,12:41,RIVERUSDT,SELL,12
2025-10-22,12:42,BASUSDT,SELL,10
2025-10-22,12:42,XPINUSDT,SELL,10
2025-10-22,12:42,BROCCOLIF3BUSDT,SELL,10
2025-10-22,12:45,BROCCOLIF3BUSDT,SELL,14
2025-10-22,12:46,BTCUSDT,SELL,12
2025-10-22,12:46,BLUAIUSDT,BUY,8
2025-10-22,12:47,BTCUSDT,SELL,12
2025-10-22,12:49,LABUSDT,SELL,12
2025-10-22,12:49,RIVERUSDT,SELL,12
2025-10-22,12:49,BTCUSDT,SELL,10
2025-10-22,12:49,TRUTHUSDT,SELL,12
2025-10-22,12:50,BTCUSDT,SELL,22
2025-10-22,12:50,RIVERUSDT,SELL,16
2025-10-22,12:50,COAIUSDT,SELL,10
2025-10-22,12:50,LABUSDT,SELL,12
2025-10-22,12:50,ETHUSDT,SELL,16
2025-10-22,12:52,LABUSDT,SELL,20
2025-10-22,12:53,BLUAIUSDT,SELL,12
2025-10-22,12:54,LIGHTUSDT,SELL,8
2025-10-22,12:55,TANSSIUSDT,BUY,8
2025-10-22,12:56,TANSSIUSDT,BUY,12
2025-10-22,12:56,LIGHTUSDT,SELL,10
2025-10-22,12:57,RIVERUSDT,BUY,10
2025-10-22,12:58,EVAAUSDT,SELL,10
2025-10-22,13:00,RIVERUSDT,BUY,14
2025-10-22,13:01,RIVERUSDT,BUY,30
2025-10-22,13:01,币安人生USDT,BUY,10
2025-10-22,13:01,KDAUSDT,BUY,10
2025-10-22,13:01,FFUSDT,BUY,8
2025-10-22,13:02,DOODUSDT,BUY,8
2025-10-22,13:03,UBUSDT,SELL,10
2025-10-22,13:05,UBUSDT,SELL,8
2025-10-22,13:05,RIVERUSDT,SELL,12
2025-10-22,13:05,TAUSDT,SELL,8
2025-10-22,13:06,KDAUSDT,BUY,10
2025-10-22,13:06,KGENUSDT,SELL,10
2025-10-22,13:06,EVAAUSDT,BUY,20
2025-10-22,13:07,RVVUSDT,BUY,12
2025-10-22,13:07,EVAAUSDT,BUY,16
2025-10-22,13:08,FUSDT,BUY,18
2025-10-22,13:09,BLUAIUSDT,BUY,8
2025-10-22,13:09,FUSDT,BUY,12
2025-10-22,13:10,FUSDT,BUY,12
2025-10-22,13:10,KDAUSDT,BUY,8
2025-10-22,13:10,RIVERUSDT,SELL,22
2025-10-22,13:12,KDAUSDT,BUY,8
2025-10-22,13:12,AIAUSDT,SELL,10
2025-10-22,13:12,BLUAIUSDT,BUY,14
2025-10-22,13:12,COAIUSDT,BUY,16
2025-10-22,13:13,RIVERUSDT,SELL,18
2025-10-22,13:13,BLUAIUSDT,BUY,26
2025-10-22,13:13,COAIUSDT,BUY,22
2025-10-22,13:15,ETHUSDT,BUY,22
2025-10-22,13:15,ZECUSDT,BUY,14
2025-10-22,13:16,BASUSDT,SELL,8
2025-10-22,13:16,SOLUSDT,BUY,14
2025-10-22,13:16,BTCUSDT,BUY,8
2025-10-22,13:17,AIAUSDT,SELL,10
2025-10-22,13:17,RIVERUSDT,BUY,10
2025-10-22,13:17,1000PEPEUSDT,BUY,10
2025-10-22,13:17,ETHUSDT,BUY,10
2025-10-22,13:17,DAMUSDT,BUY,8
2025-10-22,13:18,XRPUSDT,BUY,8
2025-10-22,13:18,SOLUSDT,BUY,10
2025-10-22,13:18,ETHUSDT,BUY,16
2025-10-22,13:19,RIVERUSDT,BUY,14
2025-10-22,13:22,RVVUSDT,SELL,10
2025-10-22,13:24,币安人生USDT,BUY,8
2025-10-22,13:25,币安人生USDT,BUY,20
2025-10-22,13:25,AIAUSDT,SELL,10
2025-10-22,13:26,AIAUSDT,SELL,18
2025-10-22,13:27,COAIUSDT,BUY,8
2025-10-22,13:27,BTCUSDT,BUY,8
2025-10-22,13:27,YBUSDT,BUY,8
2025-10-22,13:27,RIVERUSDT,BUY,8
2025-10-22,13:27,EVAAUSDT,SELL,8
2025-10-22,13:29,HANAUSDT,SELL,8
2025-10-22,13:29,FUSDT,SELL,12
2025-10-22,13:30,EVAAUSDT,SELL,16
2025-10-22,13:31,UBUSDT,SELL,12
2025-10-22,13:31,币安人生USDT,BUY,8
2025-10-22,13:32,AUCTIONUSDT,SELL,12
2025-10-22,13:32,XPINUSDT,SELL,8
2025-10-22,13:32,AIAUSDT,SELL,10
2025-10-22,13:33,COAIUSDT,BUY,12
2025-10-22,13:33,RIVERUSDT,BUY,8
2025-10-22,13:35,COAIUSDT,BUY,10
2025-10-22,13:38,BLUAIUSDT,BUY,26
2025-10-22,13:39,BTCUSDT,BUY,12
2025-10-22,13:39,EVAAUSDT,BUY,10
2025-10-22,13:40,RIVERUSDT,BUY,14
2025-10-22,13:42,币安人生USDT,BUY,16
2025-10-22,13:42,BTCUSDT,BUY,18
2025-10-22,13:42,ETHUSDT,BUY,10
2025-10-22,13:45,EVAAUSDT,SELL,8
2025-10-22,13:46,币安人生USDT,BUY,12
2025-10-22,13:46,BLUAIUSDT,SELL,8
2025-10-22,13:46,STBLUSDT,SELL,8
2025-10-22,13:47,EVAAUSDT,SELL,18
2025-10-22,13:47,4USDT,SELL,14
2025-10-22,13:48,KDAUSDT,SELL,8
2025-10-22,13:49,EVAAUSDT,SELL,8
2025-10-22,13:50,RIVERUSDT,BUY,20
2025-10-22,13:50,BLUAIUSDT,SELL,10
2025-10-22,13:53,BNBUSDT,BUY,8
2025-10-22,13:54,BLUAIUSDT,BUY,26
2025-10-22,13:54,UBUSDT,SELL,10
2025-10-22,13:54,BLESSUSDT,BUY,14
2025-10-22,13:55,BNBUSDT,BUY,14
2025-10-22,13:55,KGENUSDT,BUY,8
2025-10-22,13:57,BLUAIUSDT,BUY,26
2025-10-22,13:59,EVAAUSDT,BUY,12
2025-10-22,14:00,RIVERUSDT,BUY,12
2025-10-22,14:00,BLUAIUSDT,BUY,10
2025-10-22,14:01,AVNTUSDT,BUY,8
2025-10-22,14:01,EVAAUSDT,BUY,18
2025-10-22,14:02,EVAAUSDT,SELL,8
2025-10-22,14:03,EVAAUSDT,SELL,10
2025-10-22,14:03,BLUAIUSDT,SELL,10
2025-10-22,14:03,SOLUSDT,SELL,10
2025-10-22,14:05,BLUAIUSDT,SELL,18
2025-10-22,14:05,ETHUSDT,SELL,10
2025-10-22,14:07,AIAUSDT,SELL,16
2025-10-22,14:08,4USDT,SELL,8
2025-10-22,14:09,AIAUSDT,SELL,12
2025-10-22,14:09,RVVUSDT,SELL,12
2025-10-22,14:10,AVNTUSDT,BUY,24
2025-10-22,14:11,BLUAIUSDT,BUY,8
2025-10-22,14:11,ETHUSDT,BUY,18
2025-10-22,14:11,BTCUSDT,BUY,8
2025-10-22,14:11,BLESSUSDT,BUY,8
2025-10-22,14:12,COAIUSDT,BUY,10
2025-10-22,14:13,ETHUSDT,BUY,8
2025-10-22,14:13,COAIUSDT,BUY,16
2025-10-22,14:13,AVNTUSDT,BUY,8
2025-10-22,14:13,RIVERUSDT,SELL,8
2025-10-22,14:14,RVVUSDT,BUY,12
2025-10-22,14:15,LIGHTUSDT,SELL,58
2025-10-22,14:15,HUSDT,SELL,10
2025-10-22,14:16,KDAUSDT,SELL,8
2025-10-22,14:16,HANAUSDT,SELL,20
2025-10-22,14:16,EVAAUSDT,SELL,10
2025-10-22,14:17,TAGUSDT,SELL,10
2025-10-22,14:19,AVNTUSDT,BUY,12
2025-10-22,14:20,COAIUSDT,BUY,22
2025-10-22,14:21,QUSDT,SELL,10
2025-10-22,14:22,币安人生USDT,SELL,12
2025-10-22,14:22,AIAUSDT,SELL,10
2025-10-22,14:22,BLUAIUSDT,SELL,24
2025-10-22,14:23,AVNTUSDT,BUY,14
2025-10-22,14:23,币安人生USDT,SELL,10
2025-10-22,14:23,BLUAIUSDT,SELL,12
2025-10-22,14:27,KDAUSDT,SELL,14
2025-10-22,14:28,LIGHTUSDT,SELL,8
2025-10-22,14:29,EVAAUSDT,SELL,8
2025-10-22,14:30,ETHUSDT,SELL,14
2025-10-22,14:32,BTCUSDT,SELL,18
2025-10-22,14:32,ETHUSDT,SELL,14
2025-10-22,14:33,BTCUSDT,SELL,16
2025-10-22,14:33,ETHUSDT,SELL,14
2025-10-22,14:33,HANAUSDT,SELL,32
2025-10-22,14:33,BLUAIUSDT,SELL,26
2025-10-22,14:34,BLUAIUSDT,SELL,26
2025-10-22,14:34,HANAUSDT,SELL,14
2025-10-22,14:34,SOLUSDT,SELL,8
2025-10-22,14:34,ASTERUSDT,SELL,12
2025-10-22,14:34,DOGEUSDT,SELL,8
2025-10-22,14:34,ETHUSDT,SELL,10
2025-10-22,14:34,XPINUSDT,SELL,14
2025-10-22,14:35,BLUAIUSDT,SELL,16
2025-10-22,14:35,BTCUSDT,SELL,8
2025-10-22,14:35,SOLUSDT,SELL,10
2025-10-22,14:35,ASTERUSDT,SELL,10
2025-10-22,14:35,STBLUSDT,SELL,8
2025-10-22,14:36,BASUSDT,BUY,8
2025-10-22,14:36,ETHUSDT,BUY,8
2025-10-22,14:36,RIVERUSDT,BUY,26
2025-10-22,14:37,ETHUSDT,BUY,14
2025-10-22,14:37,ETHUSDC,BUY,8
2025-10-22,14:37,EVAAUSDT,BUY,14
2025-10-22,14:38,BTCUSDT,BUY,10
2025-10-22,14:39,KDAUSDT,BUY,8
2025-10-22,14:39,BTCUSDT,BUY,16
2025-10-22,14:39,SOLUSDT,BUY,10
2025-10-22,14:39,BROCCOLIF3BUSDT,BUY,8
2025-10-22,14:39,EVAAUSDT,BUY,10
2025-10-22,14:41,KDAUSDT,SELL,12
2025-10-22,14:41,YBUSDT,SELL,8
2025-10-22,14:41,EVAAUSDT,BUY,30
2025-10-22,14:41,RIVERUSDT,BUY,20
2025-10-22,14:41,BTCUSDT,SELL,8
2025-10-22,14:42,KDAUSDT,SELL,18
2025-10-22,14:42,AIAUSDT,SELL,10
2025-10-22,14:43,EVAAUSDT,SELL,8
2025-10-22,14:44,KDAUSDT,SELL,10
2025-10-22,14:45,NILUSDT,BUY,10
2025-10-22,14:45,BROCCOLIF3BUSDT,BUY,8
2025-10-22,14:46,EVAAUSDT,SELL,14
2025-10-22,14:47,BTCUSDT,SELL,10
2025-10-22,14:49,币安人生USDT,SELL,24
2025-10-22,14:50,币安人生USDT,SELL,12
2025-10-22,14:51,METUSDT,SELL,8
2025-10-22,14:51,EVAAUSDT,BUY,22
2025-10-22,14:52,BLUAIUSDT,BUY,10
2025-10-22,14:52,EVAAUSDT,BUY,20
2025-10-22,14:54,BTCUSDT,BUY,8
2025-10-22,14:54,YBUSDT,BUY,8
2025-10-22,14:54,BASUSDT,BUY,8
2025-10-22,14:55,BASUSDT,BUY,8
2025-10-22,14:55,BROCCOLIF3BUSDT,SELL,10
2025-10-22,14:56,COAIUSDT,BUY,8
2025-10-22,14:56,RVVUSDT,SELL,10
2025-10-22,14:58,KDAUSDT,BUY,14
2025-10-22,14:58,SOLUSDT,BUY,18
2025-10-22,14:58,BTCUSDT,BUY,26
2025-10-22,14:58,ASTERUSDT,BUY,8
2025-10-22,14:58,ETHUSDT,BUY,20
2025-10-22,14:58,XRPUSDT,BUY,10
2025-10-22,14:58,BTCUSDC,BUY,14
2025-10-22,14:58,DOGEUSDT,BUY,12
2025-10-22,14:58,LINKUSDT,BUY,10
2025-10-22,14:58,GALAUSDT,BUY,8
2025-10-22,14:58,BNBUSDT,BUY,14
2025-10-22,14:58,BNBUSDC,BUY,8
2025-10-22,14:59,COAIUSDT,BUY,46
2025-10-22,14:59,EVAAUSDT,BUY,20
2025-10-22,15:00,COAIUSDT,BUY,34
2025-10-22,15:00,NILUSDT,BUY,14
2025-10-22,15:00,BROCCOLIF3BUSDT,BUY,18
2025-10-22,15:01,NILUSDT,BUY,22
2025-10-22,15:03,RVVUSDT,SELL,24
2025-10-22,15:04,ETHUSDT,SELL,24
2025-10-22,15:04,BTCUSDT,SELL,24
2025-10-22,15:04,SOLUSDT,SELL,12
2025-10-22,15:04,XRPUSDT,SELL,12
2025-10-22,15:05,COAIUSDT,SELL,8
2025-10-22,15:05,4USDT,SELL,8
2025-10-22,15:06,BTCUSDT,SELL,16
2025-10-22,15:06,ETHUSDT,SELL,10
2025-10-22,15:06,SOLUSDT,SELL,8
2025-10-22,15:06,RIVERUSDT,SELL,34
2025-10-22,15:07,RIVERUSDT,SELL,20
2025-10-22,15:07,COAIUSDT,SELL,8
2025-10-22,15:09,BLUAIUSDT,BUY,14
2025-10-22,15:10,4USDT,SELL,20
2025-10-22,15:10,EVAAUSDT,BUY,8
